datetime, usd, czk
2020.07.01 23:47:47,9233.96701692,212359
2020.07.01 23:53:17,9229.35037870,212267
2020.07.01 23:58:50,9226.82354427,212198
2020.07.02 00:33:25,9257.74353864,212911
2020.07.02 00:42:00,9248.35006130,212704
2020.07.02 00:47:25,9247.72811252,212681
2020.07.02 00:52:56,9247.24371840,212681
2020.07.02 00:58:30,9242.93721859,212566
2020.07.02 01:12:07,9245.57387850,212635
2020.07.02 01:18:40,9248.70928083,212704
2020.07.02 01:23:13,9249.50575399,212727
2020.07.02 01:28:46,9253.38768385,212819
2020.07.02 01:34:18,9250.42046488,212750
2020.07.02 01:39:48,9247.50376806,212681
2020.07.02 01:45:21,9252.51441812,212796
2020.07.02 01:50:56,9253.84355608,212819
2020.07.02 01:56:22,9257.46556534,212911
2020.07.02 02:05:02,9265.13216958,213095
2020.07.02 02:15:40,9270.21100755,213210
2020.07.02 02:22:10,9275.64969774,213325
2020.07.02 02:26:42,9272.40892451,213256
2020.07.02 02:32:16,9269.31205399,213187
2020.07.02 02:37:46,9267.88054279,213141
2020.07.02 02:43:17,9268.30072287,213164
2020.07.02 02:48:48,9265.04477940,213095
2020.07.02 02:54:20,9266.13181639,213118
2020.07.02 02:59:49,9263.17111735,213049
2020.07.02 03:13:04,9263.09299043,213049
2020.07.02 03:24:08,9267.94429991,213141
2020.07.02 03:29:36,9265.59554671,213095
2020.07.02 03:35:10,9258.09757106,212934
2020.07.02 03:40:43,9254.80288492,212842
2020.07.02 03:46:16,9255.40661711,212865
2020.07.02 03:51:44,9254.18637524,212842
2020.07.02 03:57:15,9254.54489433,212842
2020.07.02 04:07:30,9253.58196147,212819
2020.07.02 04:15:04,9256.55637206,212888
2020.07.02 04:20:30,9256.68835729,212888
2020.07.02 04:26:01,9256.87054367,212888
2020.07.02 04:31:34,9253.91375338,212819
2020.07.02 04:37:04,9247.44323638,212681
2020.07.02 04:42:36,9251.86784026,212773
2020.07.02 04:48:09,9248.70369586,212704
2020.07.02 04:53:40,9248.95690398,212704
2020.07.02 04:59:11,9253.36698456,212819
2020.07.02 05:12:38,9259.69619327,212957
2020.07.02 05:17:54,9265.74153636,213095
2020.07.02 05:23:31,9267.32245337,213141
2020.07.02 05:28:55,9264.65924091,213072
2020.07.02 05:34:31,9262.95269081,213026
2020.07.02 05:40:01,9262.84533735,213026
2020.07.02 05:45:34,9262.21294882,213026
2020.07.02 05:51:04,9258.63060771,212934
2020.07.02 05:56:35,9243.30269613,212589
2020.07.02 06:05:16,9223.37639808,212129
2020.07.02 06:15:20,9204.07722047,211692
2020.07.02 06:20:56,9211.33076399,211853
2020.07.02 06:26:26,9208.98083679,211784
2020.07.02 06:31:56,9217.30902647,211991
2020.07.02 06:37:26,9212.21066568,211876
2020.07.02 06:42:58,9207.15686287,211761
2020.07.02 06:48:29,9213.78541805,211899
2020.07.02 06:54:03,9216.18351592,211968
2020.07.02 06:59:43,9222.43470970,212106
2020.07.02 07:12:49,9228.56242381,212244
2020.07.02 07:18:18,9228.97198566,212244
2020.07.02 07:23:51,9228.74414599,212244
2020.07.02 07:29:20,9222.40849144,212106
2020.07.02 07:35:35,9219.91595770,212037
2020.07.02 07:40:24,9222.46378346,212106
2020.07.02 07:45:58,9227.98357034,212221
2020.07.02 07:51:32,9226.97837550,212198
2020.07.02 07:57:16,9224.85533184,212152
2020.07.02 08:06:39,9217.16862069,211991
2020.07.02 08:16:04,9210.81495237,211830
2020.07.02 08:21:26,9210.10151612,211830
2020.07.02 08:26:54,9208.44755188,211784
2020.07.02 08:32:31,9204.93507889,211692
2020.07.02 08:37:57,9200.29654454,211600
2020.07.02 08:43:26,9198.99545153,211554
2020.07.02 08:49:04,9188.10844496,211324
2020.07.02 08:54:36,9213.22656610,211899
2020.07.02 09:00:03,9218.10178779,212014
2020.07.02 09:13:13,9219.50468028,212037
2020.07.02 09:18:52,9220.91657698,212060
2020.07.02 09:24:19,9219.72517093,212037
2020.07.02 09:29:49,9219.68088295,212037
2020.07.02 09:35:22,9217.51923602,211991
2020.07.02 09:40:54,9213.90503136,211899
2020.07.02 09:46:30,9217.68044562,211991
2020.07.02 09:51:58,9217.02628201,211991
2020.07.02 09:57:32,9216.88746986,211968
2020.07.02 10:08:09,9213.14151776,211899
2020.07.02 10:14:50,9206.11751810,211738
2020.07.02 10:20:16,9208.95772272,211784
2020.07.02 10:25:45,9214.08756668,211922
2020.07.02 10:31:25,9207.95652681,211761
2020.07.02 10:36:50,9212.33063106,211876
2020.07.02 10:42:21,9204.50905646,211692
2020.07.02 10:47:52,9203.00476728,211669
2020.07.02 10:53:29,9209.56630077,211807
2020.07.02 10:59:00,9215.42667991,211945
2020.07.02 11:11:42,9214.12531584,211922
2020.07.02 11:17:24,9205.64752650,211715
2020.07.02 11:22:48,9197.62024123,211531
2020.07.02 11:28:12,9200.41657475,211600
2020.07.02 11:33:50,9194.74143336,211462
2020.07.02 11:39:23,9193.77641803,211439
2020.07.02 11:44:48,9195.40274234,211485
2020.07.02 11:50:18,9198.24261175,211554
2020.07.02 11:55:52,9202.71656450,211646
2020.07.02 12:03:27,9205.25580881,211715
2020.07.02 12:18:15,9203.58539839,211669
2020.07.02 12:23:41,9205.97901602,211715
2020.07.02 12:29:11,9199.14967805,211577
2020.07.02 12:34:48,9218.59761799,212014
2020.07.02 12:40:17,9236.51313242,212428
2020.07.02 12:45:47,9240.48974394,212520
2020.07.02 12:51:23,9251.96022254,212773
2020.07.02 12:56:52,9253.08615879,212819
2020.07.02 13:05:51,9255.47730249,212865
2020.07.02 13:13:44,9249.48636617,212727
2020.07.02 13:19:09,9247.53111428,212681
2020.07.02 13:24:38,9257.57767014,212911
2020.07.02 13:30:10,9259.52887904,212957
2020.07.02 13:35:46,9259.09314698,212957
2020.07.02 13:41:14,9260.04583055,212980
2020.07.02 13:46:49,9265.95017436,213095
2020.07.02 13:52:18,9266.55224339,213118
2020.07.02 13:57:50,9264.94219181,213072
2020.07.02 14:09:12,9260.61625012,212980
2020.07.02 14:15:34,9250.81272921,212750
2020.07.02 14:21:08,9250.30553340,212750
2020.07.02 14:26:50,9246.29777640,212658
2020.07.02 14:32:15,9239.65909473,212497
2020.07.02 14:37:50,9241.07363342,212543
2020.07.02 14:43:18,9247.32944647,212681
2020.07.02 14:48:49,9246.62326932,212658
2020.07.02 14:54:19,9238.47898151,212474
2020.07.02 14:59:51,9229.19989735,212267
2020.07.02 15:13:08,9104.71426381,209392
2020.07.02 15:18:35,9084.28794672,208932
2020.07.02 15:24:08,9107.92703031,209461
2020.07.02 15:29:40,9099.83744459,209277
2020.07.02 15:35:13,9097.01846386,209231
2020.07.02 15:40:44,9096.91067601,209208
2020.07.02 15:46:17,9104.04801680,209392
2020.07.02 15:51:51,9105.06485467,209415
2020.07.02 15:57:21,9093.58245616,209139
2020.07.02 16:07:31,9064.84497789,208472
2020.07.02 16:15:19,9071.51723958,208633
2020.07.02 16:20:42,9081.29018125,208863
2020.07.02 16:26:09,9075.15617768,208725
2020.07.02 16:31:43,9062.46779308,208426
2020.07.02 16:37:15,9065.77283193,208495
2020.07.02 16:42:48,9038.20771789,207874
2020.07.02 16:48:18,9001.66411564,207023
2020.07.02 16:53:50,9048.06218771,208104
2020.07.02 16:59:26,9062.96708780,208426
2020.07.02 17:13:02,9051.98252636,208173
2020.07.02 17:18:34,9044.63845692,208012
2020.07.02 17:24:04,9053.25951039,208219
2020.07.02 17:29:40,9061.53382468,208403
2020.07.02 17:35:10,9065.99019555,208495
2020.07.02 17:40:39,9072.31149476,208656
2020.07.02 17:46:13,9079.37712369,208817
2020.07.02 17:51:45,9087.24039347,209001
2020.07.02 17:57:13,9094.78120336,209162
2020.07.02 18:07:19,9083.32808021,208909
2020.07.02 18:15:36,9083.21047612,208909
2020.07.02 18:21:09,9084.92019730,208932
2020.07.02 18:26:25,9089.86446551,209047
2020.07.02 18:32:03,9086.82975992,208978
2020.07.02 18:37:28,9095.21587692,209185
2020.07.02 18:42:58,9090.25465429,209070
2020.07.02 18:48:38,9087.22188808,209001
2020.07.02 18:54:02,9088.44854075,209024
2020.07.02 18:59:34,9084.31018474,208932
2020.07.02 19:12:16,9071.56274947,208633
2020.07.02 19:17:46,9087.48979226,209001
2020.07.02 19:23:19,9088.47218435,209024
2020.07.02 19:28:49,9089.08092856,209047
2020.07.02 19:34:27,9085.27901368,208955
2020.07.02 19:39:54,9084.61377977,208932
2020.07.02 19:45:29,9085.29448689,208955
2020.07.02 19:50:59,9076.09012270,208748
2020.07.02 19:56:37,9069.67358506,208587
2020.07.02 20:05:37,9063.82213100,208449
2020.07.02 20:16:17,9067.69736863,208541
2020.07.02 20:21:51,9072.02999267,208656
2020.07.02 20:27:18,9079.88260098,208817
2020.07.02 20:32:53,9082.93791138,208886
2020.07.02 20:38:20,9091.61535170,209093
2020.07.02 20:43:54,9095.69973010,209185
2020.07.02 20:49:24,9102.71022101,209346
2020.07.02 20:55:06,9105.59764826,209415
2020.07.02 21:00:29,9103.52954895,209369
2020.07.02 21:12:39,9098.88747991,209254
2020.07.02 21:18:11,9098.80463026,209254
2020.07.02 21:23:41,9101.85773818,209323
2020.07.02 21:29:18,9105.99352817,209415
2020.07.02 21:34:47,9114.43124935,209622
2020.07.02 21:40:26,9115.02379748,209645
2020.07.02 21:46:01,9119.68203775,209737
2020.07.02 21:51:32,9132.32002283,210036
2020.07.02 21:57:02,9133.95071798,210059
2020.07.02 22:06:16,9156.80997933,210588
2020.07.02 22:13:47,9146.89191156,210358
2020.07.02 22:19:17,9142.40482203,210266
2020.07.02 22:24:47,9143.05749683,210289
2020.07.02 22:30:19,9137.87636154,210151
2020.07.02 22:35:52,9135.31043881,210105
2020.07.02 22:41:22,9131.26249647,210013
2020.07.02 22:47:25,9120.63057874,209760
2020.07.02 22:52:27,9120.51770417,209760
2020.07.02 22:57:58,9118.68681743,209714
2020.07.02 23:09:06,9116.66234889,209668
2020.07.02 23:14:40,9121.18008070,209783
2020.07.02 23:20:10,9115.54162071,209645
2020.07.02 23:25:42,9110.80979304,209530
2020.07.02 23:31:16,9109.54938564,209507
2020.07.02 23:36:47,9118.30964990,209714
2020.07.02 23:42:17,9117.66841635,209691
2020.07.02 23:47:49,9114.79188901,209622
2020.07.02 23:53:21,9112.23939247,209576
2020.07.02 23:58:49,9112.40292980,209576
2020.07.03 00:33:57,9106.21689776,209438
2020.07.03 00:42:54,9111.87038377,209553
2020.07.03 00:48:40,9114.49886681,209622
2020.07.03 00:54:00,9117.93508325,209691
2020.07.03 00:59:30,9113.71692931,209599
2020.07.03 01:14:16,9106.13477697,209438
2020.07.03 01:19:45,9106.36303394,209438
2020.07.03 01:25:22,9113.65398739,209599
2020.07.03 01:31:18,9123.66685123,209829
2020.07.03 01:36:21,9131.27830955,210013
2020.07.03 01:41:51,9131.02240769,210013
2020.07.03 01:47:24,9127.68560608,209921
2020.07.03 01:52:57,9126.30567801,209898
2020.07.03 01:59:41,9125.58763874,209875
2020.07.03 02:12:06,9118.62147545,209714
2020.07.03 02:21:25,9123.11825652,209829
2020.07.03 02:23:24,9124.88445605,209852
2020.07.03 02:28:53,9127.22786159,209921
2020.07.03 02:34:24,9122.46654467,209806
2020.07.03 02:39:46,9119.05162474,209737
2020.07.03 02:45:19,9115.74164564,209645
2020.07.03 02:50:51,9114.04374472,209622
2020.07.03 02:56:22,9111.80590823,209553
2020.07.03 03:04:29,9111.66710370,209553
2020.07.03 03:14:08,9112.06258163,209576
2020.07.03 03:19:37,9112.13443822,209576
2020.07.03 03:25:07,9114.48416127,209622
2020.07.03 03:30:42,9115.23677998,209645
2020.07.03 03:36:20,9110.62195395,209530
2020.07.03 03:41:47,9109.68019568,209507
2020.07.03 03:47:16,9107.03916567,209461
2020.07.03 03:52:52,9103.81550472,209369
2020.07.03 03:58:19,9104.63146367,209392
2020.07.03 04:11:50,9107.66719607,209461
2020.07.03 04:16:32,9106.01826992,209438
2020.07.03 04:22:04,9100.20451326,209300
2020.07.03 04:27:33,9103.69048163,209369
2020.07.03 04:33:06,9103.26797181,209369
2020.07.03 04:38:38,9101.87052241,209323
2020.07.03 04:44:13,9107.13564253,209461
2020.07.03 04:49:40,9109.48486812,209507
2020.07.03 04:55:13,9106.94458901,209438
2020.07.03 05:00:44,9108.64259837,209484
2020.07.03 05:12:55,9112.78368714,209576
2020.07.03 05:18:26,9116.87778860,209668
2020.07.03 05:23:56,9109.33718192,209507
2020.07.03 05:29:28,9105.91195959,209415
2020.07.03 05:35:00,9116.03619648,209668
2020.07.03 05:40:32,9117.64986518,209691
2020.07.03 05:46:06,9117.67580227,209691
2020.07.03 05:51:34,9120.19658683,209760
2020.07.03 05:57:06,9123.18420686,209829
2020.07.03 06:07:13,9119.58430945,209737
2020.07.03 06:16:00,9118.51826030,209714
2020.07.03 06:21:20,9117.84579990,209691
2020.07.03 06:26:55,9117.73130997,209691
2020.07.03 06:32:26,9116.85101503,209668
2020.07.03 06:37:57,9116.52628720,209668
2020.07.03 06:43:29,9116.31192501,209668
2020.07.03 06:49:03,9115.11587037,209645
2020.07.03 06:54:30,9112.27671757,209576
2020.07.03 07:00:06,9111.94370825,209553
2020.07.03 07:13:25,9111.23944995,209553
2020.07.03 07:18:46,9111.31371683,209553
2020.07.03 07:24:19,9107.93605627,209461
2020.07.03 07:29:50,9109.72163520,209507
2020.07.03 07:35:25,9114.17176546,209622
2020.07.03 07:41:57,9114.38175595,209622
2020.07.03 07:46:27,9114.32510620,209622
2020.07.03 07:51:58,9118.89448996,209714
2020.07.03 07:57:26,9121.72708853,209783
2020.07.03 08:09:14,9136.12941853,210128
2020.07.03 08:16:52,9132.48386991,210036
2020.07.03 08:22:16,9132.98417696,210036
2020.07.03 08:27:48,9126.13427727,209898
2020.07.03 08:33:30,9129.24149946,209967
2020.07.03 08:38:57,9117.96906302,209691
2020.07.03 08:44:24,9114.78146469,209622
2020.07.03 08:49:54,9113.48333444,209599
2020.07.03 08:55:29,9114.80147661,209622
2020.07.03 09:01:29,9115.31121086,209645
2020.07.03 09:13:39,9120.06763505,209760
2020.07.03 09:19:07,9123.19177267,209829
2020.07.03 09:25:41,9121.68988802,209783
2020.07.03 09:30:09,9119.78376194,209737
2020.07.03 09:35:42,9116.21598792,209668
2020.07.03 09:41:16,9114.33262280,209622
2020.07.03 09:46:49,9084.98878229,208932
2020.07.03 09:52:18,9094.54768854,209162
2020.07.03 09:57:48,9096.70586748,209208
2020.07.03 10:09:00,9082.06101253,208886
2020.07.03 10:15:07,9085.63571197,208955
2020.07.03 10:20:39,9086.74834152,208978
2020.07.03 10:26:08,9087.35212951,209001
2020.07.03 10:31:38,9088.60868433,209024
2020.07.03 10:37:08,9098.74140150,209254
2020.07.03 10:42:44,9095.63582567,209185
2020.07.03 10:48:13,9097.29879700,209231
2020.07.03 10:53:48,9090.16999581,209070
2020.07.03 10:59:17,9091.51665466,209093
2020.07.03 11:12:18,9098.86474670,209254
2020.07.03 11:17:55,9097.43513118,209231
2020.07.03 11:24:33,9089.02166736,209047
2020.07.03 11:29:03,9091.53236982,209093
2020.07.03 11:34:34,9093.02710892,209139
2020.07.03 11:40:10,9094.35820916,209162
2020.07.03 11:45:40,9097.68604719,209231
2020.07.03 11:51:16,9100.39458012,209300
2020.07.03 11:56:41,9107.96430025,209461
2020.07.03 12:07:20,9123.01569364,209829
2020.07.03 12:20:35,9118.01146299,209714
2020.07.03 12:26:02,9119.37147779,209737
2020.07.03 12:31:49,9114.60187931,209622
2020.07.03 12:37:07,9113.14222007,209599
2020.07.03 12:42:39,9114.18180356,209622
2020.07.03 12:48:10,9114.42443077,209622
2020.07.03 12:53:49,9112.24868938,209576
2020.07.03 12:59:09,9116.60707664,209668
2020.07.03 13:12:33,9115.33223249,209645
2020.07.03 13:17:55,9122.10338574,209806
2020.07.03 13:23:32,9123.53371874,209829
2020.07.03 13:29:05,9131.43712868,210013
2020.07.03 13:34:32,9128.02109671,209944
2020.07.03 13:40:04,9123.51876922,209829
2020.07.03 13:45:33,9116.57795948,209668
2020.07.03 13:51:05,9120.24960046,209760
2020.07.03 13:56:36,9118.73782202,209714
2020.07.03 14:05:19,9109.59037536,209507
2020.07.03 14:14:37,9112.35709411,209576
2020.07.03 14:19:56,9111.04583709,209553
2020.07.03 14:25:32,9105.30328697,209415
2020.07.03 14:30:55,9102.70058240,209346
2020.07.03 14:36:28,9105.79338332,209415
2020.07.03 14:42:00,9099.78360960,209277
2020.07.03 14:47:34,9097.35982589,209231
2020.07.03 14:53:00,9099.25912702,209277
2020.07.03 14:58:32,9098.43488193,209254
2020.07.03 15:11:14,9114.42500618,209622
2020.07.03 15:17:05,9112.10427819,209576
2020.07.03 15:22:20,9112.90066387,209576
2020.07.03 15:27:50,9108.24743281,209484
2020.07.03 15:33:27,9110.46630240,209530
2020.07.03 15:38:55,9110.06153932,209530
2020.07.03 15:44:27,9113.75666554,209599
2020.07.03 15:49:56,9117.88717530,209691
2020.07.03 15:55:33,9118.06701909,209714
2020.07.03 16:01:32,9114.87872149,209622
2020.07.03 16:14:14,9123.47563354,209829
2020.07.03 16:19:39,9122.89344476,209806
2020.07.03 16:25:16,9121.14562056,209783
2020.07.03 16:30:47,9113.20386881,209599
2020.07.03 16:36:19,9113.39826007,209599
2020.07.03 16:41:47,9108.50684541,209484
2020.07.03 16:47:23,9108.36079866,209484
2020.07.03 16:52:53,9101.68506529,209323
2020.07.03 16:58:26,9110.65652243,209530
2020.07.03 17:10:36,9115.76995620,209645
2020.07.03 17:16:38,9114.61962959,209622
2020.07.03 17:21:41,9108.83858628,209484
